mileage,cylinders,liters,drive,make,model,trany,year
23,4,1.9,Rear-Wheel Drive,BMW,Z3 Roadster,Automatic 4-spd,1998
24,4,1.9,Rear-Wheel Drive,BMW,Z3 Roadster,Manual 5-spd,1998
18,6,2.8,Rear-Wheel Drive,BMW,Z3 Roadster,Automatic 4-spd,1998
19,6,2.8,Rear-Wheel Drive,BMW,Z3 Roadster,Manual 5-spd,1998
18,8,5.7,Rear-Wheel Drive,Chevrolet,Corvette,Automatic 4-spd,1998
19,8,5.7,Rear-Wheel Drive,Chevrolet,Corvette,Manual 6-spd,1998
13,10,8,Rear-Wheel Drive,Dodge,Viper Convertible,Manual 6-spd,1998
13,10,8,Rear-Wheel Drive,Dodge,Viper Coupe,Manual 6-spd,1998
10,12,5.5,Rear-Wheel Drive,Ferrari,Ferrari 550 Maranello,Manual 6-spd,1998
24,4,1.6,Front-Wheel Drive,Ford,EXP,Manual 5-spd,1985
24,4,1.8,Front-Wheel Drive,Honda,Prelude,Manual 5-spd,1985
23,6,4.3,Front-Wheel Drive,Cadillac,Fleetwood/DeVille (FWD),Automatic 4-spd,1985
11,8,3.5,Rear-Wheel Drive,Ferrari,Ferrari F355/355 F1,Automatic 6-spd,1998
11,8,3.5,Rear-Wheel Drive,Ferrari,Ferrari F355/355 F1,Manual 6-spd,1998
10,12,5.7,4-Wheel or All-Wheel Drive,Lamborghini,DB132/144 Diablo,Manual 5-spd,1998
16,8,3.5,Rear-Wheel Drive,Lotus,98 Esprit V8,Manual 5-spd,1998
17,8,5,Rear-Wheel Drive,Mercedes-Benz,SL500,Automatic 5-spd,1998
14,12,6,Rear-Wheel Drive,Mercedes-Benz,SL600,Automatic 5-spd,1998
17,6,2.5,Rear-Wheel Drive,Porsche,Boxster,Automatic 5-spd,1998
20,6,2.5,Rear-Wheel Drive,Porsche,Boxster,Manual 5-spd,1998
22,4,1.6,4-Wheel or All-Wheel Drive,Suzuki,X-90 4WD,Automatic 4-spd,1998
23,4,1.6,4-Wheel or All-Wheel Drive,Suzuki,X-90 4WD,Manual 5-spd,1998
18,6,4.3,Rear-Wheel Drive,Chevrolet,Impala/Caprice,Automatic 3-spd,1985
22,4,1.6,Rear-Wheel Drive,Suzuki,X-90 RWD,Automatic 4-spd,1998
23,4,1.6,Rear-Wheel Drive,Suzuki,X-90 RWD,Manual 5-spd,1998
19,6,2.8,Front-Wheel Drive,Audi,Cabriolet,Automatic 4-spd,1998
20,6,2.5,Rear-Wheel Drive,BMW,323i Convertible,Automatic 4-spd,1998
21,6,2.5,Rear-Wheel Drive,BMW,323i Convertible,Manual 5-spd,1998
19,6,2.8,Rear-Wheel Drive,BMW,328i Convertible,Automatic 4-spd,1998
20,6,2.8,Rear-Wheel Drive,BMW,328i Convertible,Manual 5-spd,1998
18,6,3.2,Rear-Wheel Drive,BMW,M3 Convertible,Automatic 5-spd,1998
21,6,3.2,Rear-Wheel Drive,BMW,M3 Convertible,Manual 5-spd,1998
18,8,4,Rear-Wheel Drive,Jaguar,XK8 Convertible,Automatic 5-spd,1998
18,6,4.3,Rear-Wheel Drive,Chevrolet,Impala/Caprice,Automatic 4-spd,1985
20,4,2,Front-Wheel Drive,Mitsubishi,Eclipse Convertible,Automatic 4-spd,1998
23,4,2,Front-Wheel Drive,Mitsubishi,Eclipse Convertible,Manual 5-spd,1998
21,4,2.3,Front-Wheel Drive,Mitsubishi,Eclipse Convertible,Automatic 4-spd,1998
22,4,2.3,Front-Wheel Drive,Mitsubishi,Eclipse Convertible,Manual 5-spd,1998
21,4,2.4,Rear-Wheel Drive,Nissan,240SX,Automatic 4-spd,1998
22,4,2.4,Rear-Wheel Drive,Nissan,240SX,Manual 5-spd,1998
17,6,3.6,Rear-Wheel Drive,Porsche,911 Carrera 4/2,Automatic 4-spd,1998
18,6,3.6,Rear-Wheel Drive,Porsche,911 Carrera 4/2,Manual 6-spd,1998
17,6,3.6,4-Wheel or All-Wheel Drive,Porsche,911 Carrera 4/2,Manual 6-spd,1998
23,4,2.2,Front-Wheel Drive,Toyota,Celica Convertible,Automatic 4-spd,1998
17,8,5,Rear-Wheel Drive,Chevrolet,Impala/Caprice,Automatic 4-spd,1985
22,4,2.2,Front-Wheel Drive,Toyota,Celica Convertible,Manual 5-spd,1998
26,4,1.5,Front-Wheel Drive,Toyota,Paseo,Automatic 4-spd,1998
28,4,1.5,Front-Wheel Drive,Toyota,Paseo,Manual 5-spd,1998
26,4,1.5,Front-Wheel Drive,Toyota,Paseo Convertible,Automatic 4-spd,1998
27,4,1.5,Front-Wheel Drive,Toyota,Paseo Convertible,Manual 5-spd,1998
19,6,3,Rear-Wheel Drive,Toyota,Supra,Automatic 4-spd,1998
18,6,3,Rear-Wheel Drive,Toyota,Supra,Automatic 4-spd,1998
18,6,3,Rear-Wheel Drive,Toyota,Supra,Manual 6-spd,1998
22,4,2.3,Front-Wheel Drive,Acura,2.3CL/3.0CL,Automatic 4-spd,1998
24,4,2.3,Front-Wheel Drive,Acura,2.3CL/3.0CL,Manual 5-spd,1998
17,6,3.8,Rear-Wheel Drive,Oldsmobile,Delta 88 Royale,Automatic 3-spd,1985
20,6,3,Front-Wheel Drive,Acura,2.3CL/3.0CL,Automatic 4-spd,1998
24,4,1.8,Front-Wheel Drive,Acura,Integra,Automatic 4-spd,1998
24,4,1.8,Front-Wheel Drive,Acura,Integra,Manual 5-spd,1998
24,4,1.8,Front-Wheel Drive,Acura,Integra,Manual 5-spd,1998
12,8,6.7,Rear-Wheel Drive,Bentley,Azure,Automatic 4-spd,1998
12,8,6.7,Rear-Wheel Drive,Bentley,Continental SC,Automatic 4-spd,1998
12,8,6.7,Rear-Wheel Drive,Bentley,Continental T,Automatic 4-spd,1998
23,4,1.9,Rear-Wheel Drive,BMW,318i/318is,Automatic 4-spd,1998
24,4,1.9,Rear-Wheel Drive,BMW,318i/318is,Manual 5-spd,1998
20,6,2.5,Rear-Wheel Drive,BMW,323is,Automatic 4-spd,1998
18,8,5,Rear-Wheel Drive,Oldsmobile,Delta 88 Royale,Automatic 4-spd,1985
21,6,2.5,Rear-Wheel Drive,BMW,323is,Manual 5-spd,1998
19,6,2.8,Rear-Wheel Drive,BMW,328i/328is,Automatic 4-spd,1998
20,6,2.8,Rear-Wheel Drive,BMW,328i/328is,Manual 5-spd,1998
20,6,3.2,Rear-Wheel Drive,BMW,M3,Automatic 5-spd,1998
21,6,3.2,Rear-Wheel Drive,BMW,M3,Manual 5-spd,1998
20,6,3.8,Rear-Wheel Drive,Chevrolet,Camaro,Automatic 4-spd,1998
21,6,3.8,Rear-Wheel Drive,Chevrolet,Camaro,Manual 5-spd,1998
18,8,5.7,Rear-Wheel Drive,Chevrolet,Camaro,Automatic 4-spd,1998
19,8,5.7,Rear-Wheel Drive,Chevrolet,Camaro,Manual 6-spd,1998
23,4,2.2,Front-Wheel Drive,Chevrolet,Cavalier,Automatic 3-spd,1998
18,6,3,Front-Wheel Drive,Oldsmobile,Ninety-Eight Regency,Automatic 4-spd,1985
23,4,2.2,Front-Wheel Drive,Chevrolet,Cavalier,Automatic 4-spd,1998
25,4,2.2,Front-Wheel Drive,Chevrolet,Cavalier,Manual 5-spd,1998
23,4,2.4,Front-Wheel Drive,Chevrolet,Cavalier,Automatic 4-spd,1998
24,4,2.4,Front-Wheel Drive,Chevrolet,Cavalier,Manual 5-spd,1998
40,3,1,Front-Wheel Drive,Chevrolet,Metro,Manual 5-spd,1998
28,4,1.3,Front-Wheel Drive,Chevrolet,Metro,Automatic 3-spd,1998
35,4,1.3,Front-Wheel Drive,Chevrolet,Metro,Manual 5-spd,1998
22,4,2,Front-Wheel Drive,Eagle,Talon,Automatic 4-spd,1998
20,4,2,Front-Wheel Drive,Eagle,Talon,Automatic 4-spd,1998
19,4,2,4-Wheel or All-Wheel Drive,Eagle,Talon,Automatic 4-spd,1998
23,6,4.3,Front-Wheel Drive,Oldsmobile,Ninety-Eight Regency,Automatic 4-spd,1985
22,4,2,Front-Wheel Drive,Eagle,Talon,Automatic 4-spd,1998
20,4,2,Front-Wheel Drive,Eagle,Talon,Automatic 4-spd,1998
19,4,2,4-Wheel or All-Wheel Drive,Eagle,Talon,Automatic 4-spd,1998
24,4,2,Front-Wheel Drive,Eagle,Talon,Manual 5-spd,1998
23,4,2,Front-Wheel Drive,Eagle,Talon,Manual 5-spd,1998
21,4,2,4-Wheel or All-Wheel Drive,Eagle,Talon,Manual 5-spd,1998
23,4,2,Front-Wheel Drive,Eagle,Talon,Manual 5-spd,1998
23,4,2,Front-Wheel Drive,Eagle,Talon,Manual 5-spd,1998
21,4,2,4-Wheel or All-Wheel Drive,Eagle,Talon,Manual 5-spd,1998
11,12,5.5,Rear-Wheel Drive,Ferrari,Ferrari 456 GT/GTA,Automatic 4-spd,1998
18,6,4.3,Rear-Wheel Drive,Pontiac,Parisienne,Automatic 3-spd,1985
11,12,5.5,Rear-Wheel Drive,Ferrari,Ferrari 456 GT/GTA,Manual 6-spd,1998
25,4,2,Front-Wheel Drive,Ford,Escort ZX2,Automatic 4-spd,1998
25,4,2,Front-Wheel Drive,Ford,Escort ZX2,Manual 5-spd,1998
20,6,3.8,Rear-Wheel Drive,Ford,Mustang,Automatic 4-spd,1998
21,6,3.8,Rear-Wheel Drive,Ford,Mustang,Manual 5-spd,1998
18,8,4.6,Rear-Wheel Drive,Ford,Mustang,Automatic 4-spd,1998
18,8,4.6,Rear-Wheel Drive,Ford,Mustang,Manual 5-spd,1998
18,8,4.6,Rear-Wheel Drive,Ford,Mustang,Manual 5-spd,1998
28,4,1.6,Front-Wheel Drive,Honda,Civic,Automatic 4-spd,1998
27,4,1.6,Front-Wheel Drive,Honda,Civic CNG,Automatic 4-spd,1998
18,6,4.3,Rear-Wheel Drive,Pontiac,Parisienne,Automatic 4-spd,1985
27,4,1.6,Front-Wheel Drive,Honda,Civic,Automatic 4-spd,1998
30,4,1.6,Front-Wheel Drive,Honda,Civic,Manual 5-spd,1998
28,4,1.6,Front-Wheel Drive,Honda,Civic,Manual 5-spd,1998
31,4,1.6,Front-Wheel Drive,Honda,Civic HX,Automatic (variable gear ratios),1998
34,4,1.6,Front-Wheel Drive,Honda,Civic HX,Manual 5-spd,1998
21,4,2.2,Front-Wheel Drive,Honda,Prelude,Automatic 4-spd,1998
22,4,2.2,Front-Wheel Drive,Honda,Prelude,Manual 5-spd,1998
22,4,2,Front-Wheel Drive,Hyundai,Tiburon,Automatic 4-spd,1998
23,4,2,Front-Wheel Drive,Hyundai,Tiburon,Manual 5-spd,1998
18,8,4,Rear-Wheel Drive,Jaguar,XK8,Automatic 5-spd,1998
21,4,2,Front-Wheel Drive,Honda,Prelude,Automatic 4-spd,1985
17,8,5,Rear-Wheel Drive,Pontiac,Parisienne,Automatic 4-spd,1985
19,6,3,Rear-Wheel Drive,Lexus,SC 300/SC 400,Automatic 4-spd,1998
19,8,4,Rear-Wheel Drive,Lexus,SC 300/SC 400,Automatic 5-spd,1998
22,6,3.2,Rear-Wheel Drive,Mercedes-Benz,CLK320,Automatic 5-spd,1998
18,6,3,Front-Wheel Drive,Mitsubishi,3000 GT,Automatic 4-spd,1998
18,6,3,Front-Wheel Drive,Mitsubishi,3000 GT,Automatic 4-spd,1998
19,6,3,Front-Wheel Drive,Mitsubishi,3000 GT,Manual 5-spd,1998
19,6,3,Front-Wheel Drive,Mitsubishi,3000 GT,Manual 5-spd,1998
18,6,3,4-Wheel or All-Wheel Drive,Mitsubishi,3000 GT,Manual 6-spd,1998
18,6,3,Front-Wheel Drive,Mitsubishi,3000 GT Spyder,Automatic 4-spd,1998
18,6,3,4-Wheel or All-Wheel Drive,Mitsubishi,3000 GT Spyder,Manual 6-spd,1998
22,4,2,Front-Wheel Drive,Buick,Skyhawk Wagon,Automatic 3-spd,1985
22,4,2,Front-Wheel Drive,Mitsubishi,Eclipse,Automatic 4-spd,1998
19,4,2,4-Wheel or All-Wheel Drive,Mitsubishi,Eclipse,Automatic 4-spd,1998
20,4,2,Front-Wheel Drive,Mitsubishi,Eclipse,Automatic 4-spd,1998
23,4,2,Front-Wheel Drive,Mitsubishi,Eclipse,Manual 5-spd,1998
23,4,2,Front-Wheel Drive,Mitsubishi,Eclipse,Manual 5-spd,1998
21,4,2,4-Wheel or All-Wheel Drive,Mitsubishi,Eclipse,Manual 5-spd,1998
28,4,1.5,Front-Wheel Drive,Mitsubishi,Mirage,Automatic 4-spd,1998
31,4,1.5,Front-Wheel Drive,Mitsubishi,Mirage,Manual 5-spd,1998
25,4,1.8,Front-Wheel Drive,Mitsubishi,Mirage,Automatic 4-spd,1998
28,4,1.8,Front-Wheel Drive,Mitsubishi,Mirage,Manual 5-spd,1998
25,4,2,Front-Wheel Drive,Buick,Skyhawk Wagon,Manual 4-spd,1985
27,4,1.6,Front-Wheel Drive,Nissan,Sentra/200SX,Automatic 4-spd,1998
29,4,1.6,Front-Wheel Drive,Nissan,Sentra/200SX,Manual 5-spd,1998
23,4,2,Front-Wheel Drive,Nissan,Sentra/200SX,Automatic 4-spd,1998
23,4,2,Front-Wheel Drive,Nissan,Sentra/200SX,Manual 5-spd,1998
20,6,3.8,Rear-Wheel Drive,Pontiac,Firebird/Formula,Automatic 4-spd,1998
21,6,3.8,Rear-Wheel Drive,Pontiac,Firebird/Formula,Manual 5-spd,1998
18,8,5.7,Rear-Wheel Drive,Pontiac,Firebird/Formula,Automatic 4-spd,1998
19,8,5.7,Rear-Wheel Drive,Pontiac,Firebird/Formula,Manual 6-spd,1998
23,4,2.2,Front-Wheel Drive,Pontiac,Sunfire,Automatic 3-spd,1998
23,4,2.2,Front-Wheel Drive,Pontiac,Sunfire,Automatic 4-spd,1998
22,4,2,Front-Wheel Drive,Chevrolet,Cavalier Wagon,Automatic 3-spd,1985
25,4,2.2,Front-Wheel Drive,Pontiac,Sunfire,Manual 5-spd,1998
23,4,2.4,Front-Wheel Drive,Pontiac,Sunfire,Automatic 4-spd,1998
24,4,2.4,Front-Wheel Drive,Pontiac,Sunfire,Manual 5-spd,1998
19,4,2,Front-Wheel Drive,Saab,900SE Convertible,Automatic 4-spd,1998
22,4,2.3,Front-Wheel Drive,Saab,900S Convertible,Manual 5-spd,1998
21,4,2,Front-Wheel Drive,Saab,900SE Convertible,Manual 5-spd,1998
20,4,2.3,Front-Wheel Drive,Saab,900S Convertible,Automatic 4-spd,1998
25,4,1.9,Front-Wheel Drive,Saturn,SC,Automatic 4-spd,1998
27,4,1.9,Front-Wheel Drive,Saturn,SC,Automatic 4-spd,1998
26,4,1.9,Front-Wheel Drive,Saturn,SC,Manual 5-spd,1998
25,4,2,Front-Wheel Drive,Chevrolet,Cavalier Wagon,Manual 4-spd,1985
28,4,1.9,Front-Wheel Drive,Saturn,SC,Manual 5-spd,1998
23,4,2.2,4-Wheel or All-Wheel Drive,Subaru,Impreza AWD,Automatic 4-spd,1998
23,4,2.2,4-Wheel or All-Wheel Drive,Subaru,Impreza AWD,Manual 5-spd,1998
21,4,2.5,4-Wheel or All-Wheel Drive,Subaru,Impreza AWD,Automatic 4-spd,1998
22,4,2.5,4-Wheel or All-Wheel Drive,Subaru,Impreza AWD,Manual 5-spd,1998
26,4,1.6,Front-Wheel Drive,Suzuki,Esteem,Automatic 4-spd,1998
29,4,1.6,Front-Wheel Drive,Suzuki,Esteem,Manual 5-spd,1998
28,4,1.3,Front-Wheel Drive,Suzuki,Swift,Automatic 3-spd,1998
35,4,1.3,Front-Wheel Drive,Suzuki,Swift,Manual 5-spd,1998
22,4,2.2,Front-Wheel Drive,Toyota,Celica,Automatic 4-spd,1998
24,4,2,Front-Wheel Drive,Chevrolet,Cavalier Wagon,Manual 5-spd,1985
22,4,2.2,Front-Wheel Drive,Toyota,Celica,Manual 5-spd,1998
27,4,1.5,Front-Wheel Drive,Toyota,Tercel,Automatic 3-spd,1998
29,4,1.5,Front-Wheel Drive,Toyota,Tercel,Automatic 4-spd,1998
30,4,1.5,Front-Wheel Drive,Toyota,Tercel,Manual 5-spd,1998
22,4,2,Front-Wheel Drive,Volkswagen,Cabrio,Automatic 4-spd,1998
24,4,2,Front-Wheel Drive,Volkswagen,Cabrio,Manual 5-spd,1998
33,4,1.9,Front-Wheel Drive,Volkswagen,New Beetle,Automatic 4-spd,1998
38,4,1.9,Front-Wheel Drive,Volkswagen,New Beetle,Manual 5-spd,1998
21,4,2,Front-Wheel Drive,Volkswagen,New Beetle,Automatic 4-spd,1998
23,4,2,Front-Wheel Drive,Volkswagen,New Beetle,Manual 5-spd,1998
19,6,2.8,Front-Wheel Drive,Chevrolet,Cavalier Wagon,Automatic 3-spd,1985
19,5,2.3,Front-Wheel Drive,Volvo,C70 Convertible,Automatic 4-spd,1998
19,5,2.3,Front-Wheel Drive,Volvo,C70 Convertible,Manual 5-spd,1998
19,5,2.4,Front-Wheel Drive,Volvo,C70 Convertible,Automatic 4-spd,1998
20,5,2.5,Front-Wheel Drive,Acura,2.5TL/3.2TL,Automatic 4-spd,1998
19,6,3.2,Front-Wheel Drive,Acura,2.5TL/3.2TL,Automatic 4-spd,1998
22,4,1.8,Front-Wheel Drive,Audi,A4,Automatic 5-spd,1998
23,4,1.8,Front-Wheel Drive,Audi,A4,Manual 5-spd,1998
20,6,2.8,Front-Wheel Drive,Audi,A4,Automatic 5-spd,1998
21,6,2.8,Front-Wheel Drive,Audi,A4,Manual 5-spd,1998
20,4,1.8,4-Wheel or All-Wheel Drive,Audi,A4 quattro,Automatic 5-spd,1998
18,6,2.8,Front-Wheel Drive,Chevrolet,Cavalier Wagon,Manual 4-spd,1985
22,4,1.8,4-Wheel or All-Wheel Drive,Audi,A4 quattro,Manual 5-spd,1998
19,6,2.8,4-Wheel or All-Wheel Drive,Audi,A4 quattro,Automatic 5-spd,1998
20,6,2.8,4-Wheel or All-Wheel Drive,Audi,A4 quattro,Manual 5-spd,1998
12,8,6.7,Rear-Wheel Drive,Bentley,Continental R,Automatic 4-spd,1998
23,4,1.9,Rear-Wheel Drive,BMW,318ti,Automatic 4-spd,1998
24,4,1.9,Rear-Wheel Drive,BMW,318ti,Manual 5-spd,1998
19,6,2.8,Rear-Wheel Drive,BMW,528i,Automatic 4-spd,1998
20,6,2.8,Rear-Wheel Drive,BMW,528i,Manual 5-spd,1998
18,8,4.4,Rear-Wheel Drive,BMW,540i,Automatic 5-spd,1998
16,8,4.4,Rear-Wheel Drive,BMW,540i,Manual 6-spd,1998
24,4,1.6,Front-Wheel Drive,Nissan,Sentra Wagon,Automatic 3-spd,1985
23,4,2.4,Front-Wheel Drive,Buick,Skylark,Automatic 4-spd,1998
21,6,3.1,Front-Wheel Drive,Buick,Skylark,Automatic 4-spd,1998
26,4,1.8,Front-Wheel Drive,Chevrolet,Prizm,Automatic 3-spd,1998
28,4,1.8,Front-Wheel Drive,Chevrolet,Prizm,Automatic 4-spd,1998
29,4,1.8,Front-Wheel Drive,Chevrolet,Prizm,Manual 5-spd,1998
22,4,2,Front-Wheel Drive,Chrysler,Sebring,Automatic 4-spd,1998
22,4,2,Front-Wheel Drive,Chrysler,Sebring,Automatic 4-spd,1998
23,4,2,Front-Wheel Drive,Chrysler,Sebring,Manual 5-spd,1998
23,4,2,Front-Wheel Drive,Chrysler,Sebring,Manual 5-spd,1998
20,6,2.5,Front-Wheel Drive,Chrysler,Sebring,Automatic 4-spd,1998
24,4,1.6,Front-Wheel Drive,Nissan,Sentra Wagon,Automatic 3-spd,1985
20,6,2.5,Front-Wheel Drive,Chrysler,Sebring,Automatic 4-spd,1998
22,4,2.4,Front-Wheel Drive,Chrysler,JX/JXI/Limited Convertible,Automatic 4-spd,1998
20,6,2.5,Front-Wheel Drive,Chrysler,JX/JXI/Limited Convertible,Automatic 4-spd,1998
20,6,2.5,Front-Wheel Drive,Chrysler,JX/JXI/Limited Convertible,Automatic 4-spd,1998
25,4,1.5,Front-Wheel Drive,Daewoo,Lanos,Automatic 4-spd,1998
26,4,1.5,Front-Wheel Drive,Daewoo,Lanos,Manual 5-spd,1998
24,4,1.6,Front-Wheel Drive,Daewoo,Lanos,Automatic 4-spd,1998
26,4,1.6,Front-Wheel Drive,Daewoo,Lanos,Manual 5-spd,1998
25,4,1.6,Front-Wheel Drive,Daewoo,Nubira,Automatic 4-spd,1998
24,4,1.6,Front-Wheel Drive,Daewoo,Nubira,Manual 5-spd,1998
22,4,2,Front-Wheel Drive,Honda,Prelude,Manual 5-spd,1985
29,4,1.6,Front-Wheel Drive,Nissan,Sentra Wagon,Manual 5-spd,1985
22,4,2,Front-Wheel Drive,Daewoo,Nubira,Automatic 4-spd,1998
23,4,2,Front-Wheel Drive,Daewoo,Nubira,Manual 5-spd,1998
22,4,2,Front-Wheel Drive,Dodge,Avenger,Automatic 4-spd,1998
22,4,2,Front-Wheel Drive,Dodge,Avenger,Automatic 4-spd,1998
23,4,2,Front-Wheel Drive,Dodge,Avenger,Manual 5-spd,1998
23,4,2,Front-Wheel Drive,Dodge,Avenger,Manual 5-spd,1998
20,6,2.5,Front-Wheel Drive,Dodge,Avenger,Automatic 4-spd,1998
20,6,2.5,Front-Wheel Drive,Dodge,Avenger,Automatic 4-spd,1998
24,4,2,Front-Wheel Drive,Dodge,Neon,Automatic 3-spd,1998
29,4,2,Front-Wheel Drive,Dodge,Neon,Manual 5-spd,1998
30,4,1.6,Front-Wheel Drive,Nissan,Sentra Wagon,Manual 5-spd,1985
24,4,2,Front-Wheel Drive,Ford,Contour,Automatic 4-spd,1998
25,4,2,Front-Wheel Drive,Ford,Contour,Manual 5-spd,1998
22,6,2.5,Front-Wheel Drive,Ford,Contour,Automatic 4-spd,1998
21,6,2.5,Front-Wheel Drive,Ford,Contour,Manual 5-spd,1998
25,4,2,Front-Wheel Drive,Ford,Escort,Automatic 4-spd,1998
28,4,2,Front-Wheel Drive,Ford,Escort,Manual 5-spd,1998
26,4,1.5,Front-Wheel Drive,Hyundai,Accent,Automatic 4-spd,1998
28,4,1.5,Front-Wheel Drive,Hyundai,Accent,Manual 5-spd,1998
22,4,1.8,Front-Wheel Drive,Hyundai,Elantra,Automatic 4-spd,1998
24,4,1.8,Front-Wheel Drive,Hyundai,Elantra,Manual 5-spd,1998
21,4,2,Front-Wheel Drive,Dodge,Colt Vista,Automatic 3-spd,1985
18,8,4,Rear-Wheel Drive,Jaguar,XJ8,Automatic 5-spd,1998
17,8,4,Rear-Wheel Drive,Jaguar,XJR,Automatic 5-spd,1998
23,4,1.8,Front-Wheel Drive,Kia,Sephia,Automatic 4-spd,1998
24,4,1.8,Front-Wheel Drive,Kia,Sephia,Manual 5-spd,1998
20,6,3,Front-Wheel Drive,Lexus,ES 300,Automatic 4-spd,1998
24,4,2,Front-Wheel Drive,Mercury,Mystique,Automatic 4-spd,1998
25,4,2,Front-Wheel Drive,Mercury,Mystique,Manual 5-spd,1998
22,6,2.5,Front-Wheel Drive,Mercury,Mystique,Automatic 4-spd,1998
20,6,2.5,Front-Wheel Drive,Mercury,Mystique,Manual 5-spd,1998
25,4,2,Front-Wheel Drive,Mercury,Tracer,Automatic 4-spd,1998
23,4,2,Front-Wheel Drive,Dodge,Colt Vista,Manual 5-spd,1985
28,4,2,Front-Wheel Drive,Mercury,Tracer,Manual 5-spd,1998
20,6,2.3,Front-Wheel Drive,Mazda,Millenia,Automatic 4-spd,1998
20,6,2.5,Front-Wheel Drive,Mazda,Millenia,Automatic 4-spd,1998
25,4,1.5,Front-Wheel Drive,Mazda,Protege,Automatic 4-spd,1998
29,4,1.5,Front-Wheel Drive,Mazda,Protege,Manual 5-spd,1998
23,4,1.8,Front-Wheel Drive,Mazda,Protege,Automatic 4-spd,1998
25,4,1.8,Front-Wheel Drive,Mazda,Protege,Manual 5-spd,1998
23,4,2.3,Rear-Wheel Drive,Mercedes-Benz,C230,Automatic 5-spd,1998
21,6,2.8,Rear-Wheel Drive,Mercedes-Benz,C280,Automatic 5-spd,1998
17,8,4.3,Rear-Wheel Drive,Mercedes-Benz,C43,Automatic 5-spd,1998
26,4,1.6,Front-Wheel Drive,Ford,Escort Wagon,Manual 5-spd,1985
16,8,5,Rear-Wheel Drive,Mercedes-Benz,CL500,Automatic 5-spd,1998
14,12,6,Rear-Wheel Drive,Mercedes-Benz,CL600,Automatic 5-spd,1998
22,4,2.3,Front-Wheel Drive,Mitsubishi,Galant,Automatic 4-spd,1998
23,4,2.3,Front-Wheel Drive,Mitsubishi,Galant,Manual 5-spd,1998
23,4,2.4,Front-Wheel Drive,Nissan,Altima,Automatic 4-spd,1998
24,4,2.4,Front-Wheel Drive,Nissan,Altima,Manual 5-spd,1998
23,4,2.4,Front-Wheel Drive,Oldsmobile,Achieva,Automatic 4-spd,1998
24,4,2.4,Front-Wheel Drive,Oldsmobile,Achieva,Manual 5-spd,1998
21,6,3.1,Front-Wheel Drive,Oldsmobile,Achieva,Automatic 4-spd,1998
24,4,2,Front-Wheel Drive,Plymouth,Neon,Automatic 3-spd,1998
27,4,1.9,Front-Wheel Drive,Ford,Escort Wagon,Manual 4-spd,1985
29,4,2,Front-Wheel Drive,Plymouth,Neon,Manual 5-spd,1998
23,4,2.4,Front-Wheel Drive,Pontiac,Grand Am,Automatic 4-spd,1998
24,4,2.4,Front-Wheel Drive,Pontiac,Grand Am,Manual 5-spd,1998
21,6,3.1,Front-Wheel Drive,Pontiac,Grand Am,Automatic 4-spd,1998
25,4,1.9,Front-Wheel Drive,Saturn,SL,Automatic 4-spd,1998
27,4,1.9,Front-Wheel Drive,Saturn,SL,Automatic 4-spd,1998
26,4,1.9,Front-Wheel Drive,Saturn,SL,Manual 5-spd,1998
28,4,1.9,Front-Wheel Drive,Saturn,SL,Manual 5-spd,1998
24,4,2.2,Front-Wheel Drive,Subaru,Legacy,Automatic 4-spd,1998
23,4,2.2,4-Wheel or All-Wheel Drive,Subaru,Legacy AWD,Automatic 4-spd,1998
27,4,1.9,Front-Wheel Drive,Ford,Escort Wagon,Manual 5-spd,1985
23,4,2.2,4-Wheel or All-Wheel Drive,Subaru,Legacy AWD,Manual 5-spd,1998
20,4,2.5,4-Wheel or All-Wheel Drive,Subaru,Legacy AWD,Automatic 4-spd,1998
21,4,2.5,4-Wheel or All-Wheel Drive,Subaru,Legacy AWD,Manual 5-spd,1998
26,4,1.8,Front-Wheel Drive,Toyota,Corolla,Automatic 3-spd,1998
28,4,1.8,Front-Wheel Drive,Toyota,Corolla,Automatic 4-spd,1998
30,4,1.8,Front-Wheel Drive,Toyota,Corolla,Manual 5-spd,1998
22,4,2,Front-Wheel Drive,Volkswagen,Golf/GTI,Automatic 4-spd,1998
24,4,2,Front-Wheel Drive,Volkswagen,Golf/GTI,Manual 5-spd,1998
19,6,2.8,Front-Wheel Drive,Volkswagen,GTI VR6,Manual 5-spd,1998
37,4,1.9,Front-Wheel Drive,Volkswagen,Jetta,Manual 5-spd,1998
34,4,2,Front-Wheel Drive,Ford,Escort Wagon,Manual 5-spd,1985
22,4,2,Front-Wheel Drive,Volkswagen,Jetta,Automatic 4-spd,1998
24,4,2,Front-Wheel Drive,Volkswagen,Jetta,Manual 5-spd,1998
19,6,2.8,Front-Wheel Drive,Volkswagen,Jetta GLX,Automatic 4-spd,1998
19,6,2.8,Front-Wheel Drive,Volkswagen,Jetta GLX,Manual 5-spd,1998
19,5,2.3,Front-Wheel Drive,Volvo,C70,Automatic 4-spd,1998
19,5,2.3,Front-Wheel Drive,Volvo,C70,Manual 5-spd,1998
20,5,2.4,Front-Wheel Drive,Volvo,C70,Automatic 4-spd,1998
18,6,2.9,Rear-Wheel Drive,Volvo,S90,Automatic 4-spd,1998
19,6,3.5,Front-Wheel Drive,Acura,3.5RL,Automatic 4-spd,1998
19,6,2.8,Front-Wheel Drive,Audi,A6,Automatic 5-spd,1998
